frame,x1,y1,x2,y2,conf,track_id
87,190.2,331.4,245.8,382.2,0.918,100011
87,232.6,352.8,277.6,422.3,0.909,100012
87,179.8,241.8,247.6,288.7,0.913,100013
87,469.5,371.5,521.7,441.5,0.93,100014
87,195.5,365.8,241.9,421.2,0.885,100015
87,185.8,225.7,244.2,254.3,0.833,100016
87,233.9,84.8,296.4,136.9,0.93,200017
87,570.3,6.8,631.0,67.0,0.944,200018
87,370.3,3.9,426.5,44.3,0.924,200019
87,364.9,37.7,450.5,87.5,0.937,200020
87,158.0,0.1,248.5,58.2,0.936,200021
87,178.2,167.6,243.8,215.7,0.934,200022
87,577.2,123.2,636.2,186.4,0.929,200023
87,174.4,115.9,251.0,164.6,0.922,200024
87,239.4,143.9,285.8,215.8,0.927,200025
87,433.5,112.8,496.8,174.0,0.929,200026
87,430.5,2.8,513.9,57.1,0.938,200027
87,565.5,174.5,639.4,218.8,0.926,200028
87,173.0,67.2,226.1,125.7,0.92,200029
87,316.4,152.5,361.2,216.9,0.914,200030
87,500.1,175.1,567.4,220.7,0.917,200031
87,281.3,155.3,318.8,216.3,0.908,200032
88,351.7,228.1,425.3,270.4,0.937,100001
88,414.3,281.3,472.3,347.0,0.928,100002
88,401.6,349.8,462.1,406.7,0.935,100003
88,248.9,239.1,312.5,301.5,0.933,100004
88,547.1,269.5,626.5,325.6,0.934,100005
88,264.2,364.6,328.6,430.7,0.929,100006
88,541.6,357.4,590.8,427.4,0.928,100007
88,491.1,226.1,551.5,273.0,0.927,100008
88,589.0,357.1,634.2,424.6,0.924,100009
88,189.2,288.9,259.6,335.3,0.93,100010
88,190.2,331.4,245.8,382.2,0.918,100011
88,232.6,352.8,277.6,422.3,0.909,100012
88,179.9,241.8,247.6,288.7,0.913,100013
88,469.5,371.5,521.8,441.6,0.93,100014
88,195.5,365.8,241.8,421.2,0.885,100015
88,185.8,225.7,244.8,254.3,0.829,100016
88,233.9,84.8,296.4,136.9,0.93,200017
88,570.3,6.8,631.0,67.0,0.944,200018
88,370.3,3.9,426.4,44.3,0.924,200019
88,365.0,37.7,450.5,87.5,0.937,200020
88,158.0,0.1,248.5,58.2,0.936,200021
88,178.3,167.6,243.9,215.7,0.934,200022
88,577.2,123.2,636.1,186.4,0.929,200023
88,174.4,115.9,250.9,164.6,0.922,200024
88,239.4,143.9,285.8,215.7,0.927,200025
88,433.5,112.8,496.9,174.0,0.93,200026
88,430.6,2.9,513.9,57.1,0.938,200027
88,565.5,174.5,639.5,218.8,0.926,200028
88,173.0,67.3,226.1,125.4,0.921,200029
88,316.4,152.5,361.2,216.9,0.914,200030
88,500.1,175.1,567.4,220.7,0.916,200031
88,281.3,155.3,318.8,216.3,0.908,200032
89,352.1,228.1,425.6,270.3,0.937,100001
89,407.4,275.1,461.6,344.0,0.934,100002
89,402.6,350.1,462.4,406.8,0.933,100003
89,248.9,239.2,312.6,301.7,0.934,100004
89,544.9,268.3,626.7,323.0,0.934,100005
89,265.1,365.3,328.5,431.3,0.929,100006
89,542.1,357.1,591.9,425.1,0.931,100007
89,491.3,226.2,551.6,273.3,0.925,100008
89,589.6,359.0,632.3,424.6,0.925,100009
89,189.4,289.0,259.4,335.6,0.928,100010
89,190.3,331.3,246.0,382.1,0.919,100011
89,234.1,352.8,277.9,423.6,0.917,100012
89,178.3,241.9,247.6,288.8,0.905,100013
89,468.9,371.1,521.7,439.3,0.925,100014
89,195.4,366.1,241.7,420.7,0.883,100015
89,186.2,225.8,254.4,254.2,0.748,100016
89,233.9,84.6,296.1,135.5,0.926,200017
89,570.3,7.1,631.2,67.3,0.944,200018
89,347.1,3.7,434.7,83.0,0.934,200020
89,158.7,0.0,248.7,58.1,0.94,200021
89,176.4,167.6,244.0,215.4,0.932,200022
89,577.2,123.1,636.2,186.5,0.93,200023
89,174.5,115.9,252.3,164.7,0.926,200024
89,239.4,143.9,285.7,215.6,0.927,200025
89,433.7,112.8,496.9,174.1,0.931,200026
89,431.6,2.8,513.9,57.0,0.94,200027
89,565.5,174.4,639.7,219.1,0.927,200028
89,173.1,65.9,226.4,124.9,0.919,200029
89,316.5,152.5,361.1,216.9,0.916,200030
89,500.0,175.0,567.3,221.3,0.917,200031
89,281.5,155.8,318.7,216.3,0.909,200032
90,352.1,228.1,425.6,270.3,0.937,100001
90,407.4,275.1,461.6,344.0,0.934,100002
90,402.6,350.1,462.4,406.8,0.933,100003
90,248.9,239.2,312.6,301.7,0.934,100004
90,544.9,268.3,626.7,323.0,0.934,100005
90,265.1,365.3,328.5,431.4,0.929,100006
90,542.1,357.1,591.9,425.0,0.932,100007
90,491.2,226.2,551.6,273.3,0.925,100008
90,589.6,359.0,632.3,424.6,0.925,100009
90,189.4,289.0,259.5,335.6,0.928,100010
90,190.3,331.3,246.0,382.2,0.918,100011
90,234.1,352.8,277.9,423.5,0.917,100012
90,178.3,241.8,247.6,288.7,0.904,100013
90,469.0,371.1,521.7,439.4,0.925,100014
90,195.4,366.0,241.7,420.1,0.884,100015
90,186.1,225.4,258.1,254.2,0.748,100016
90,233.9,84.6,296.1,135.5,0.926,200017
90,570.3,7.2,631.2,67.3,0.943,200018
90,347.1,3.7,434.6,83.0,0.934,200020
90,158.7,0.0,248.7,58.1,0.939,200021
90,176.4,167.6,243.8,215.4,0.932,200022
90,577.2,123.1,636.2,186.4,0.93,200023
90,174.5,115.9,252.2,164.7,0.926,200024
90,239.4,143.9,285.7,215.6,0.927,200025
90,433.7,112.8,496.9,174.1,0.931,200026
90,431.6,2.8,513.9,57.0,0.94,200027
90,565.5,174.4,639.6,219.1,0.927,200028
90,173.1,66.0,226.4,124.8,0.919,200029
90,316.5,152.5,361.2,216.9,0.916,200030
90,500.0,175.0,567.4,221.3,0.916,200031
90,281.5,155.8,318.7,216.3,0.909,200032
91,352.0,228.1,425.7,270.5,0.936,100001
91,410.8,261.5,461.8,330.3,0.933,100002
91,406.6,350.6,462.5,406.8,0.938,100003
91,248.8,239.2,312.6,301.3,0.935,100004
91,542.5,263.2,632.2,337.2,0.929,100005
91,264.8,365.4,328.6,431.3,0.93,100006
91,542.2,358.1,592.1,425.7,0.936,100007
91,491.1,226.8,551.8,273.4,0.91,100008
91,590.4,359.4,634.3,424.9,0.93,100009
91,189.2,289.0,258.9,335.7,0.927,100010
91,190.3,331.4,246.0,382.2,0.918,100011
91,232.4,353.2,277.8,425.5,0.913,100012
91,176.7,241.7,247.3,288.6,0.908,100013
91,468.4,371.1,520.6,443.6,0.927,100014
91,195.5,366.2,241.4,424.0,0.896,100015
91,186.0,225.1,257.8,254.3,0.767,100016
91,233.8,84.0,295.9,134.8,0.927,200017
91,570.3,7.0,631.2,67.4,0.944,200018
91,313.9,0.5,393.8,90.9,0.761,200020
91,156.8,0.2,248.2,58.1,0.941,200021
91,175.8,167.5,243.4,215.3,0.93,200022
91,577.2,123.2,636.0,186.4,0.931,200023
91,174.6,115.9,252.8,164.9,0.927,200024
91,239.2,144.2,285.6,215.7,0.929,200025
91,434.6,113.0,496.9,174.3,0.929,200026
91,436.8,2.8,514.0,57.3,0.941,200027
91,565.4,174.4,640.2,218.9,0.925,200028
91,173.2,65.7,226.2,124.5,0.922,200029
91,316.4,152.5,361.3,217.0,0.915,200030
91,500.1,175.1,567.7,220.6,0.919,200031
91,281.6,156.0,318.8,216.4,0.91,200032
91,373.9,3.5,425.5,61.4,0.927,200019
92,351.9,227.9,422.5,270.3,0.932,100001
92,406.7,249.6,466.4,317.4,0.924,100002
92,408.0,350.5,462.8,406.7,0.936,100003
92,248.7,239.2,312.6,301.3,0.935,100004
92,542.1,250.2,626.5,317.0,0.925,100005
92,264.8,365.3,328.7,431.4,0.93,100006
92,542.0,358.8,592.0,425.9,0.938,100007
92,490.9,226.4,548.4,273.8,0.876,100008
92,590.0,360.1,635.2,426.0,0.932,100009
92,189.0,289.8,258.8,335.8,0.926,100010
92,190.4,331.4,246.0,382.0,0.92,100011
92,229.4,354.8,278.4,427.1,0.91,100012
92,175.9,241.6,247.3,288.7,0.91,100013
92,468.1,371.4,520.2,447.4,0.904,100014
92,195.5,366.2,241.8,423.9,0.894,100015
92,185.8,225.2,258.8,254.3,0.788,100016
92,236.9,84.0,297.9,133.8,0.929,200017
92,570.2,7.3,631.0,67.5,0.944,200018
92,278.2,26.6,368.7,92.6,0.922,200020
92,157.0,0.1,248.6,58.0,0.941,200021
92,175.9,167.9,243.7,215.3,0.932,200022
92,576.9,123.1,634.7,183.2,0.935,200023
92,173.5,116.1,252.9,164.9,0.928,200024
92,239.3,144.4,285.4,215.7,0.929,200025
92,438.1,106.4,498.9,177.3,0.933,200026
92,437.0,2.8,514.1,57.2,0.942,200027
92,565.4,174.4,640.1,219.0,0.927,200028
92,173.1,65.5,226.1,124.4,0.926,200029
92,316.2,152.5,361.4,217.0,0.912,200030
92,499.7,175.0,567.6,221.0,0.919,200031
92,281.6,155.1,318.7,216.4,0.908,200032
92,376.2,0.0,425.4,62.5,0.937,200019
93,352.2,227.9,418.8,270.4,0.929,100001
93,404.3,246.5,462.6,316.3,0.924,100002
93,407.7,350.6,463.4,406.8,0.935,100003
93,249.1,239.9,312.7,301.3,0.934,100004
93,545.7,253.6,622.3,310.2,0.923,100005
93,265.9,365.4,329.0,431.2,0.929,100006
93,542.8,358.9,592.5,425.9,0.935,100007
93,491.4,225.1,550.8,273.7,0.905,100008
93,590.5,361.4,635.8,426.3,0.933,100009
93,189.5,289.5,258.8,335.6,0.928,100010
93,190.6,331.1,246.1,381.4,0.922,100011
93,230.2,354.3,277.0,426.5,0.91,100012
93,174.5,241.6,248.0,288.6,0.913,100013
93,468.6,371.7,520.6,445.8,0.9,100014
93,195.8,366.5,241.6,421.6,0.882,100015
93,186.2,225.2,258.0,254.2,0.849,100016
93,243.3,82.3,305.2,133.3,0.93,200017
93,570.5,7.2,631.7,67.4,0.943,200018
93,243.6,0.3,328.4,80.1,0.924,200020
93,157.2,0.2,243.7,57.8,0.938,200021
93,176.3,167.7,244.1,215.4,0.932,200022
93,577.5,123.1,635.2,183.4,0.935,200023
93,173.5,116.0,253.6,164.7,0.928,200024
93,240.3,143.7,286.3,215.7,0.927,200025
93,444.7,105.3,500.0,179.0,0.923,200026
93,437.0,2.8,514.6,57.2,0.943,200027
93,565.7,174.1,638.5,218.9,0.926,200028
93,173.7,66.2,226.5,124.7,0.926,200029
93,316.6,151.7,361.9,217.0,0.917,200030
93,499.8,174.9,568.1,219.7,0.921,200031
93,282.0,156.7,319.2,216.3,0.912,200032
93,376.7,0.0,425.6,62.9,0.935,200019
94,351.8,227.9,419.4,270.4,0.928,100001
94,399.7,248.2,456.4,317.3,0.925,100002
94,408.0,351.9,463.1,406.9,0.935,100003
94,248.3,239.5,312.0,301.8,0.936,100004
94,557.5,235.4,624.6,295.3,0.92,100005
94,264.8,365.5,328.4,431.5,0.923,100006
94,540.9,359.1,591.6,425.8,0.941,100007
94,490.3,225.6,550.8,273.4,0.911,100008
94,589.7,363.2,634.8,426.6,0.93,100009
94,188.5,289.4,258.2,335.6,0.929,100010
94,189.8,331.2,245.6,382.0,0.918,100011
94,229.1,354.3,275.8,427.8,0.915,100012
94,173.2,241.6,246.9,288.7,0.912,100013
94,468.6,372.0,520.5,446.9,0.926,100014
94,195.2,365.5,241.0,422.8,0.887,100015
94,185.5,225.3,256.3,254.2,0.821,100016
94,245.4,92.2,305.4,145.2,0.913,200017
94,569.4,7.4,630.8,67.6,0.943,200018
94,208.4,35.0,296.5,86.9,0.913,200020
94,155.4,0.1,236.7,56.9,0.936,200021
94,175.2,168.2,242.4,215.4,0.933,200022
94,576.6,123.1,634.2,185.2,0.935,200023
94,172.6,115.8,251.8,164.8,0.932,200024
94,238.6,144.5,285.6,215.6,0.928,200025
94,433.6,79.4,497.7,160.6,0.921,200026
94,436.0,2.8,513.9,57.3,0.944,200027
94,564.7,174.3,638.1,218.7,0.925,200028
94,172.6,66.1,225.7,126.2,0.92,200029
94,315.7,151.8,360.8,217.0,0.911,200030
94,499.5,175.1,566.5,220.6,0.913,200031
94,280.4,156.9,318.7,216.3,0.916,200032
94,374.9,0.0,424.4,59.9,0.936,200019
95,352.6,227.9,418.3,270.0,0.929,100001
95,400.0,246.6,454.3,317.1,0.935,100002
95,409.3,351.0,463.5,406.9,0.935,100003
95,249.4,239.7,313.2,301.8,0.935,100004
95,568.9,232.0,635.5,290.6,0.888,100005
95,266.6,365.4,329.8,431.1,0.928,100006
95,542.7,359.1,592.8,425.9,0.932,100007
95,490.8,219.7,551.4,269.8,0.905,100008
95,591.3,363.4,636.5,427.5,0.93,100009
95,189.8,289.2,259.1,335.6,0.928,100010
95,190.9,331.2,246.3,381.0,0.922,100011
95,230.9,353.8,276.5,426.4,0.91,100012
95,173.9,241.5,248.7,288.5,0.914,100013
95,469.0,371.5,521.7,446.8,0.918,100014
95,195.9,366.1,242.0,422.5,0.883,100015
95,186.5,225.4,258.0,254.2,0.818,100016
95,252.7,102.5,307.8,163.1,0.917,200017
95,570.3,7.3,631.9,67.6,0.944,200018
95,196.1,41.5,280.0,90.7,0.927,200020
95,157.4,0.1,236.5,52.9,0.932,200021
95,176.2,167.8,243.8,215.4,0.931,200022
95,577.7,123.0,634.3,187.5,0.934,200023
95,173.0,115.7,252.4,164.5,0.926,200024
95,240.2,147.2,285.4,216.0,0.918,200025
95,446.1,74.5,501.2,148.3,0.933,200026
95,437.5,2.7,514.6,57.1,0.939,200027
95,565.8,174.3,638.6,218.6,0.925,200028
95,173.4,70.9,226.6,125.0,0.917,200029
95,316.6,152.1,361.9,216.9,0.911,200030
95,500.6,174.9,567.9,222.1,0.913,200031
95,281.6,163.4,319.6,216.4,0.905,200032
95,374.8,0.0,426.2,58.9,0.935,200019
96,352.0,227.8,416.4,270.3,0.931,100001
96,395.5,244.4,457.2,307.8,0.923,100002
96,408.4,350.8,462.9,407.0,0.936,100003
96,248.6,238.7,312.2,301.3,0.934,100004
96,577.2,231.1,637.2,290.7,0.924,100005
96,264.7,365.3,327.6,431.4,0.93,100006
96,540.7,359.0,592.0,426.0,0.94,100007
96,486.0,219.8,545.9,268.1,0.912,100008
96,590.2,363.6,635.7,427.3,0.931,100009
96,189.1,288.6,258.6,335.8,0.929,100010
96,189.9,330.4,246.0,382.3,0.911,100011
96,229.1,354.1,275.4,428.0,0.915,100012
96,173.3,242.1,246.8,288.5,0.908,100013
96,468.0,371.3,520.7,442.4,0.933,100014
96,195.0,365.4,240.9,423.0,0.887,100015
96,185.1,224.1,260.6,254.5,0.794,100016
96,263.2,105.4,311.0,171.5,0.929,200017
96,569.5,7.1,630.8,67.5,0.943,200018
96,173.4,34.6,264.5,85.8,0.893,200020
96,157.1,0.0,234.1,46.9,0.914,200021
96,175.5,167.8,242.5,215.6,0.929,200022
96,577.0,123.0,633.1,187.3,0.934,200023
96,171.7,115.3,252.4,164.9,0.932,200024
96,238.7,147.2,282.8,215.7,0.92,200025
96,453.7,65.3,501.7,146.9,0.903,200026
96,436.6,2.7,513.9,57.0,0.938,200027
96,563.4,174.4,638.4,218.5,0.927,200028
96,172.5,71.0,226.1,125.3,0.914,200029
96,315.3,152.3,360.7,217.1,0.915,200030
96,499.7,175.4,562.9,222.1,0.911,200031
96,280.1,166.8,318.9,216.2,0.911,200032
96,373.8,0.4,424.4,60.4,0.934,200019
97,352.0,227.8,416.4,270.3,0.931,100001
97,395.5,244.4,457.2,307.8,0.923,100002
97,408.4,350.8,462.9,407.0,0.936,100003
97,248.6,238.8,312.2,301.3,0.934,100004
97,577.2,231.1,637.2,290.7,0.924,100005
97,264.7,365.3,327.6,431.4,0.93,100006
97,540.7,359.0,592.0,426.0,0.94,100007
97,486.0,219.8,545.9,268.1,0.912,100008
97,590.2,363.6,635.7,427.3,0.931,100009
97,189.1,288.6,258.6,335.8,0.929,100010
97,189.9,330.4,246.0,382.3,0.911,100011
97,229.1,354.1,275.4,428.0,0.915,100012
97,173.3,242.1,246.8,288.5,0.908,100013
97,468.0,371.3,520.7,442.4,0.933,100014
97,195.0,365.4,240.9,423.0,0.887,100015
97,185.1,224.1,260.6,254.5,0.793,100016
97,263.2,105.4,311.0,171.5,0.929,200017
97,569.5,7.1,630.8,67.5,0.943,200018
97,173.4,34.6,264.6,85.8,0.893,200020
97,157.1,0.0,234.1,46.9,0.914,200021
97,175.5,167.8,242.5,215.6,0.929,200022
97,577.0,123.0,633.1,187.3,0.934,200023
97,171.7,115.3,252.4,164.9,0.932,200024
97,238.7,147.2,282.8,215.7,0.92,200025
97,453.7,65.3,501.7,146.9,0.903,200026
97,436.6,2.7,513.9,57.0,0.938,200027
97,563.4,174.4,638.4,218.5,0.927,200028
97,172.5,71.0,226.1,125.3,0.914,200029
97,315.3,152.3,360.7,217.1,0.915,200030
97,499.7,175.4,562.9,222.1,0.911,200031
97,280.1,166.8,318.9,216.2,0.911,200032
97,373.8,0.4,424.4,60.4,0.934,200019
98,350.1,227.9,417.1,270.6,0.931,100001
98,396.6,244.6,462.7,303.7,0.928,100002
98,409.9,350.7,463.5,407.1,0.936,100003
98,249.1,239.4,313.1,301.3,0.931,100004
98,570.2,230.1,634.8,285.0,0.934,100005
98,265.0,365.4,328.6,431.2,0.929,100006
98,541.8,359.0,592.4,426.3,0.934,100007
98,485.3,219.3,545.7,268.2,0.904,100008
98,590.7,364.1,636.8,427.8,0.93,100009
98,189.4,288.8,259.0,335.6,0.928,100010
98,190.5,331.0,246.5,382.3,0.915,100011
98,229.8,354.2,276.3,427.1,0.911,100012
98,173.2,242.4,247.9,288.5,0.901,100013
98,468.7,371.2,521.6,438.1,0.932,100014
98,195.6,365.7,241.9,420.5,0.877,100015
98,185.8,224.1,259.6,254.2,0.854,100016
98,265.4,107.5,307.8,168.9,0.919,200017
98,570.4,7.1,631.3,67.6,0.947,200018
98,165.2,29.6,260.8,82.4,0.905,200020
98,157.5,0.2,234.8,42.6,0.888,200021
98,175.6,167.9,241.8,215.4,0.933,200022
98,577.6,123.1,634.3,187.4,0.935,200023
98,172.7,115.6,253.7,165.0,0.932,200024
98,239.3,145.4,284.8,215.7,0.925,200025
98,471.7,54.2,523.0,134.9,0.925,200026
98,436.7,2.7,514.5,56.8,0.939,200027
98,564.2,174.2,638.6,218.2,0.924,200028
98,172.9,70.8,226.4,127.3,0.905,200029
98,316.1,152.1,361.6,216.9,0.917,200030
98,500.5,175.3,564.7,221.2,0.914,200031
98,281.3,164.6,319.5,216.1,0.916,200032
98,373.7,1.9,426.2,60.5,0.933,200019
99,350.1,227.9,417.1,270.5,0.931,100001
99,396.6,244.6,462.7,303.7,0.928,100002
99,409.8,350.7,463.5,407.1,0.936,100003
99,249.1,239.4,313.1,301.3,0.931,100004
99,570.2,230.1,634.8,285.0,0.934,100005
99,265.0,365.4,328.6,431.2,0.929,100006
99,541.8,359.1,592.4,426.4,0.934,100007
99,485.3,219.5,545.7,268.3,0.904,100008
99,590.7,364.1,636.8,427.7,0.93,100009
99,189.4,288.8,259.0,335.6,0.928,100010
99,190.5,330.9,246.5,382.3,0.915,100011
99,229.9,354.2,276.2,427.0,0.91,100012
99,173.4,242.3,247.9,288.5,0.901,100013
99,468.7,371.2,521.6,438.1,0.932,100014
99,195.6,365.7,242.0,419.7,0.877,100015
99,185.8,224.4,259.7,254.2,0.856,100016
99,265.4,107.5,307.8,168.9,0.918,200017
99,570.4,7.1,631.3,67.6,0.946,200018
99,165.2,29.7,260.8,82.3,0.904,200020
99,157.5,0.3,234.8,42.2,0.88,200021
99,175.6,167.9,241.8,215.4,0.933,200022
99,577.6,123.1,634.3,187.4,0.935,200023
99,172.7,115.6,253.6,165.0,0.932,200024
99,239.3,145.4,284.8,215.7,0.925,200025
99,471.7,54.1,523.1,134.9,0.926,200026
99,436.7,2.7,514.5,56.8,0.939,200027
99,564.3,174.2,638.5,218.2,0.923,200028
99,172.9,70.8,226.4,126.8,0.908,200029
99,316.1,152.1,361.5,216.9,0.917,200030
99,500.5,175.3,564.7,221.3,0.911,200031
99,281.3,164.6,319.4,216.1,0.916,200032
99,373.7,1.9,426.2,60.5,0.933,200019
