frame,x1,y1,x2,y2,conf,track_id
93,572.5,232.6,638.7,291.8,0.939,100005
93,179.1,205.2,250.7,258.5,0.929,100006
93,288.3,218.5,356.0,266.4,0.924,100007
93,190.4,254.9,269.3,314.2,0.925,100008
93,188.4,349.5,259.9,406.1,0.924,100009
93,539.7,372.8,611.1,436.2,0.93,100010
93,225.9,208.6,294.8,258.6,0.934,100011
93,234.2,355.5,313.7,417.3,0.932,100012
93,490.3,374.1,543.1,438.1,0.922,100013
93,395.8,369.3,464.2,430.8,0.923,100014
93,338.7,358.7,402.1,412.7,0.865,100015
93,447.9,125.9,518.3,183.9,0.924,200016
93,292.2,67.8,379.8,129.6,0.945,200017
93,593.2,0.0,641.0,69.0,0.936,200018
93,472.6,0.0,525.9,68.9,0.937,200019
93,542.5,78.3,633.1,143.9,0.936,200020
93,538.1,0.0,595.1,77.8,0.941,200021
93,191.3,112.5,247.9,192.0,0.932,200022
93,281.4,24.7,348.4,86.3,0.901,200023
93,214.9,0.0,283.3,55.9,0.931,200024
93,256.6,0.0,345.0,50.1,0.922,200025
93,575.1,160.2,639.3,221.9,0.858,200026
93,178.2,22.5,247.6,101.8,0.788,200027
93,236.7,44.0,292.5,127.9,0.912,200028
93,334.6,0.0,399.7,54.1,0.887,200029
93,442.8,0.2,481.4,54.9,0.663,200030
94,185.8,279.2,241.4,360.7,0.939,100001
94,563.3,303.3,642.4,356.7,0.944,100002
94,438.2,226.9,511.7,281.3,0.942,100003
94,434.9,284.3,485.7,365.8,0.937,100004
94,572.5,232.6,638.7,291.8,0.939,100005
94,179.1,205.2,250.7,258.5,0.93,100006
94,288.4,218.5,356.0,266.5,0.924,100007
94,190.4,254.9,269.3,314.2,0.924,100008
94,188.5,349.5,259.9,406.1,0.924,100009
94,539.7,372.8,611.0,436.2,0.93,100010
94,226.0,208.6,294.7,258.6,0.934,100011
94,234.2,355.5,313.7,417.3,0.932,100012
94,490.3,374.1,543.1,438.1,0.922,100013
94,395.8,369.3,464.1,430.8,0.923,100014
94,338.7,358.7,402.4,412.4,0.859,100015
94,447.9,125.9,518.3,183.9,0.924,200016
94,292.2,67.8,379.8,129.5,0.945,200017
94,593.2,0.0,641.0,69.0,0.936,200018
94,472.6,0.0,525.9,68.9,0.937,200019
94,542.6,78.3,633.1,143.8,0.936,200020
94,538.1,0.0,595.1,77.8,0.941,200021
94,191.3,112.5,248.0,192.0,0.932,200022
94,281.4,24.7,348.4,86.3,0.901,200023
94,215.0,0.0,283.3,55.9,0.93,200024
94,256.6,0.0,345.0,50.0,0.922,200025
94,575.1,160.2,639.3,221.8,0.859,200026
94,178.1,22.3,247.4,101.5,0.777,200027
94,236.7,44.0,292.5,127.9,0.911,200028
94,334.6,0.0,399.7,54.1,0.888,200029
94,442.8,0.2,481.4,54.8,0.662,200030
95,185.4,279.3,241.3,360.9,0.939,100001
95,562.8,303.1,641.9,356.7,0.944,100002
95,438.3,226.7,511.2,280.5,0.943,100003
95,433.3,284.3,485.7,365.7,0.938,100004
95,572.1,232.7,638.5,291.9,0.938,100005
95,179.2,205.3,250.2,258.8,0.928,100006
95,288.1,218.6,356.0,266.8,0.92,100007
95,189.8,254.8,268.8,314.4,0.926,100008
95,188.3,349.4,259.8,406.3,0.924,100009
95,539.7,372.8,611.2,434.1,0.934,100010
95,225.8,208.5,295.3,258.8,0.933,100011
95,234.2,355.6,312.8,417.4,0.934,100012
95,490.5,374.1,543.0,440.1,0.923,100013
95,395.6,368.7,464.0,430.8,0.924,100014
95,338.5,358.1,402.1,412.8,0.873,100015
95,447.5,126.0,525.6,184.0,0.885,200016
95,292.2,67.1,378.6,129.6,0.945,200017
95,592.7,0.0,640.6,68.9,0.938,200018
95,472.4,0.0,525.0,68.7,0.937,200019
95,541.9,78.3,632.5,142.0,0.935,200020
95,537.3,0.1,594.5,78.7,0.937,200021
95,190.1,112.8,247.7,190.9,0.935,200022
95,281.9,24.7,348.2,89.5,0.893,200023
95,213.4,0.0,282.9,56.8,0.922,200024
95,256.2,0.0,346.2,50.3,0.924,200025
95,574.8,159.8,636.4,221.1,0.876,200026
95,177.9,22.6,247.4,102.5,0.797,200027
95,236.0,43.8,292.2,127.9,0.904,200028
95,334.5,0.0,399.4,54.2,0.889,200029
95,442.4,0.2,480.7,55.6,0.832,200030
96,185.6,279.4,241.3,360.9,0.939,100001
96,562.9,303.1,641.6,356.7,0.943,100002
96,438.3,226.7,511.0,280.6,0.943,100003
96,433.5,284.3,485.7,365.8,0.938,100004
96,572.1,232.6,638.5,291.7,0.938,100005
96,179.3,205.5,250.2,259.0,0.929,100006
96,290.3,218.6,356.1,266.8,0.913,100007
96,189.6,254.8,268.2,314.6,0.928,100008
96,188.7,349.4,259.5,406.2,0.925,100009
96,539.6,372.6,611.1,434.4,0.931,100010
96,226.0,208.6,299.3,258.7,0.931,100011
96,234.5,355.7,313.0,417.3,0.934,100012
96,490.4,374.4,543.3,440.0,0.924,100013
96,395.5,368.7,463.8,431.2,0.926,100014
96,338.3,358.0,401.7,412.9,0.887,100015
96,447.6,126.1,531.7,184.0,0.895,200016
96,292.4,67.2,378.2,129.7,0.944,200017
96,592.8,0.0,640.5,69.1,0.94,200018
96,472.4,0.0,525.4,68.8,0.937,200019
96,542.0,78.6,632.4,139.9,0.936,200020
96,537.6,0.0,594.3,78.2,0.938,200021
96,190.2,113.0,247.6,190.9,0.936,200022
96,281.6,25.0,348.1,90.2,0.898,200023
96,213.4,0.0,282.8,56.7,0.92,200024
96,256.6,0.0,346.5,50.6,0.928,200025
96,575.1,160.1,635.4,221.0,0.899,200026
96,178.0,22.5,245.9,102.5,0.811,200027
96,235.3,43.8,292.3,128.1,0.882,200028
96,337.1,0.0,399.8,53.6,0.91,200029
96,442.0,0.1,480.5,55.4,0.864,200030
97,185.9,279.4,241.9,359.4,0.937,100001
97,563.2,303.1,641.9,356.8,0.942,100002
97,439.0,226.5,511.5,279.9,0.939,100003
97,433.5,284.4,486.0,365.9,0.938,100004
97,572.8,232.7,638.8,291.7,0.938,100005
97,180.3,205.1,249.9,258.6,0.929,100006
97,291.3,218.5,356.5,266.5,0.91,100007
97,189.7,254.5,268.1,314.0,0.925,100008
97,189.2,349.5,260.4,406.0,0.927,100009
97,539.8,373.0,611.7,434.4,0.932,100010
97,225.9,208.5,300.5,258.6,0.933,100011
97,234.3,355.4,313.7,417.3,0.933,100012
97,490.6,374.2,543.5,439.3,0.921,100013
97,396.0,368.3,464.3,430.5,0.916,100014
97,338.8,357.9,402.2,414.0,0.855,100015
97,448.3,126.1,533.0,184.0,0.93,200016
97,292.9,67.1,379.5,129.6,0.944,200017
97,593.4,0.0,641.3,68.9,0.938,200018
97,472.7,0.0,526.3,68.8,0.939,200019
97,542.7,78.7,633.3,140.4,0.935,200020
97,538.4,0.0,595.6,78.4,0.941,200021
97,190.3,112.5,248.0,190.9,0.937,200022
97,282.6,25.0,349.0,88.1,0.903,200023
97,213.4,0.0,283.3,56.3,0.919,200024
97,257.4,0.0,346.3,50.2,0.929,200025
97,575.7,160.0,636.8,221.7,0.88,200026
97,178.8,23.2,246.4,101.7,0.798,200027
97,236.4,44.0,292.8,127.8,0.897,200028
97,338.2,0.0,399.9,53.6,0.91,200029
97,442.1,0.2,480.9,55.4,0.862,200030
98,185.9,279.4,241.9,359.4,0.937,100001
98,563.2,303.1,641.8,356.8,0.942,100002
98,439.0,226.5,511.5,279.9,0.939,100003
98,433.5,284.3,486.0,365.9,0.938,100004
98,572.8,232.7,638.8,291.7,0.939,100005
98,180.3,205.1,249.9,258.6,0.929,100006
98,291.2,218.5,356.5,266.5,0.91,100007
98,189.7,254.5,268.1,314.0,0.925,100008
98,189.2,349.5,260.4,406.0,0.926,100009
98,539.8,373.0,611.7,434.4,0.932,100010
98,225.9,208.5,300.4,258.6,0.933,100011
98,234.3,355.4,313.8,417.3,0.933,100012
98,490.6,374.1,543.5,439.4,0.921,100013
98,396.0,368.3,464.2,430.5,0.916,100014
98,338.8,357.9,402.3,414.1,0.85,100015
98,448.3,126.0,533.0,184.0,0.93,200016
98,292.9,67.1,379.5,129.6,0.944,200017
98,593.4,0.0,641.4,68.9,0.938,200018
98,472.7,0.0,526.3,68.8,0.939,200019
98,542.7,78.7,633.3,140.3,0.935,200020
98,538.4,0.0,595.6,78.4,0.941,200021
98,190.3,112.5,248.0,190.8,0.937,200022
98,282.6,25.0,349.0,88.0,0.903,200023
98,213.4,0.0,283.3,56.4,0.919,200024
98,257.4,0.0,346.3,50.2,0.929,200025
98,575.7,160.0,636.7,221.7,0.883,200026
98,178.8,23.2,246.3,101.8,0.799,200027
98,236.4,44.0,292.8,127.8,0.899,200028
98,338.3,0.0,399.9,53.5,0.911,200029
98,442.2,0.2,480.8,55.4,0.857,200030
99,185.6,279.5,241.6,359.8,0.938,100001
99,562.8,303.1,641.3,356.7,0.941,100002
99,439.1,226.4,511.0,279.7,0.938,100003
99,432.3,284.2,485.7,365.8,0.937,100004
99,571.9,232.5,638.3,291.7,0.938,100005
99,179.8,205.3,250.0,258.7,0.929,100006
99,290.4,218.5,356.5,266.6,0.915,100007
99,189.7,254.5,267.8,313.9,0.929,100008
99,188.7,349.5,259.7,406.2,0.924,100009
99,539.0,372.7,611.6,434.2,0.93,100010
99,225.9,208.5,299.4,258.8,0.93,100011
99,234.3,355.6,312.9,417.4,0.933,100012
99,490.3,374.6,543.3,439.8,0.921,100013
99,395.4,368.2,463.8,430.7,0.919,100014
99,338.5,357.2,401.9,419.8,0.886,100015
99,447.6,126.0,532.6,184.0,0.926,200016
99,292.5,67.9,378.9,129.8,0.944,200017
99,592.6,0.0,640.5,68.9,0.941,200018
99,472.9,0.0,525.3,68.7,0.94,200019
99,541.9,78.6,632.7,139.4,0.937,200020
99,537.9,0.0,594.3,78.3,0.939,200021
99,189.8,112.8,247.9,191.5,0.935,200022
99,282.1,25.3,348.1,90.1,0.904,200023
99,213.1,0.0,283.1,56.7,0.923,200024
99,256.6,0.0,346.7,50.6,0.929,200025
99,575.1,160.0,636.9,221.4,0.866,200026
99,178.3,22.8,246.3,102.3,0.878,200027
99,235.4,43.9,292.6,127.8,0.882,200028
99,336.6,0.0,399.9,53.5,0.911,200029
99,442.2,0.2,480.9,55.7,0.836,200030
